,capacity,volume,percentage,emission,emissionfactor,correct_days
3212,668749,668749,0.7764430046081543,0,0,2017-05-18-01
3213,702750,702750,0.8159180283546448,0,0,2017-05-17-24
3214,645249,645249,0.7491580247879028,0,0,2017-05-17-23
3215,551250,551250,0.640021026134491,0,0,2017-05-17-22
3216,412249,412249,0.4786370098590851,0,0,2017-05-17-21
3217,283000,283000,0.3285729885101318,0,0,2017-05-17-20
3218,100000,100000,0.1161039993166923,0,0,2017-05-17-19
3219,87500,87500,0.1015909984707832,0,0,2017-05-17-18
3220,187750,187750,0.2179840058088302,0,0,2017-05-17-17
3221,177000,177000,0.2055030018091201,0,0,2017-05-17-16
3222,154749,154749,0.1796700060367584,0,0,2017-05-17-15
3223,90000,90000,0.104492999613285,0,0,2017-05-17-14
3224,132501,132501,0.1538369953632354,0,0,2017-05-17-13
3225,123250,123250,0.1430979967117309,0,0,2017-05-17-12
3226,55998,55998,0.0650179982185363,0,0,2017-05-17-11
3227,11250,11250,0.0130620002746582,0,0,2017-05-17-10
3228,29499,29499,0.0342510007321834,0,0,2017-05-17-09
3229,55250,55250,0.0641470029950141,0,0,2017-05-17-08
3230,43250,43250,0.0502149984240531,0,0,2017-05-17-07
3231,1750,1750,0.002032000105828,0,0,2017-05-17-06
3232,0,0,0.0,0,0,2017-05-17-05
3233,0,0,0.0,0,0,2017-05-17-04
3234,0,0,0.0,0,0,2017-05-17-03
3235,2250,2250,0.0026120000984519,0,0,2017-05-17-02
3236,8749,8749,0.0101589998230338,0,0,2017-05-17-01
3237,8750,8750,0.0101589998230338,0,0,2017-05-16-24
3238,97251,97251,0.1129110008478164,0,0,2017-05-16-23
3239,259250,259250,0.3009980022907257,0,0,2017-05-16-22
3240,410250,410250,0.4763149917125702,0,0,2017-05-16-21
3241,577000,577000,0.6699180006980896,0,0,2017-05-16-20
3242,759751,759751,0.8820970058441162,0,0,2017-05-16-19
3243,760501,760501,0.882968008518219,0,0,2017-05-16-18
3244,637750,637750,0.7404500246047974,0,0,2017-05-16-17
3245,546501,546501,0.6345059871673584,0,0,2017-05-16-16
3246,481500,481500,0.5590389966964722,0,0,2017-05-16-15
3247,504750,504750,0.5860329866409302,0,0,2017-05-16-14
3248,650499,650499,0.7552539706230164,0,0,2017-05-16-13
3249,680001,680001,0.7895039916038513,0,0,2017-05-16-12
3250,700250,700250,0.8130149841308594,0,0,2017-05-16-11
3251,744001,744001,0.8638110160827637,0,0,2017-05-16-10
3252,706249,706249,0.8199809789657593,0,0,2017-05-16-09
3253,620001,620001,0.7198420166969299,0,0,2017-05-16-08
3254,564251,564251,0.6551139950752258,0,0,2017-05-16-07
3255,766500,766500,0.8899340033531189,0,0,2017-05-16-06
3256,829999,829999,0.9636600017547609,0,0,2017-05-16-05
3257,858000,858000,0.9961689710617064,0,0,2017-05-16-04
3258,855249,855249,0.9929760098457336,0,0,2017-05-16-03
3259,849251,849251,0.9860100150108336,0,0,2017-05-16-02
3260,758750,758750,0.8809360265731812,0,0,2017-05-16-01
3261,762750,762750,0.8855800032615662,0,0,2017-05-15-24
3262,746751,746751,0.8670030236244202,0,0,2017-05-15-23
3263,644999,644999,0.7488679885864258,0,0,2017-05-15-22
3264,444250,444250,0.5157899856567383,0,0,2017-05-15-21
3265,451501,451501,0.5242080092430115,0,0,2017-05-15-20
3266,428250,428250,0.4972139894962311,0,0,2017-05-15-19
3267,419500,419500,0.4870539903640747,0,0,2017-05-15-18
3268,259250,259250,0.3009980022907257,0,0,2017-05-15-17
3269,231500,231500,0.268779993057251,0,0,2017-05-15-16
3270,242749,242749,0.2818410098552704,0,0,2017-05-15-15
3271,180750,180750,0.2098570019006729,0,0,2017-05-15-14
3272,162750,162750,0.188959002494812,0,0,2017-05-15-13
3273,148250,148250,0.1721239984035492,0,0,2017-05-15-12
3274,156500,156500,0.1817020028829574,0,0,2017-05-15-11
3275,133500,133500,0.1549980044364929,0,0,2017-05-15-10
3276,123249,123249,0.1430979967117309,0,0,2017-05-15-09
3277,100250,100250,0.1163939982652664,0,0,2017-05-15-08
3278,63249,63249,0.0734359994530677,0,0,2017-05-15-07
3279,72999,72999,0.084756001830101,0,0,2017-05-15-06
3280,83000,83000,0.0963660031557083,0,0,2017-05-15-05
3281,84499,84499,0.0981080010533332,0,0,2017-05-15-04
3282,67500,67500,0.0783699974417686,0,0,2017-05-15-03
3283,71501,71501,0.0830139964818954,0,0,2017-05-15-02
3284,99500,99500,0.1155230030417442,0,0,2017-05-15-01
3285,122250,122250,0.1419370025396347,0,0,2017-05-14-24
3286,103249,103249,0.1198770031332969,0,0,2017-05-14-23
3287,144001,144001,0.1671890020370483,0,0,2017-05-14-22
3288,136500,136500,0.1584810018539428,0,0,2017-05-14-21
3289,117000,117000,0.1358409970998764,0,0,2017-05-14-20
3290,116000,116000,0.1346800029277801,0,0,2017-05-14-19
3291,182499,182499,0.2118889987468719,0,0,2017-05-14-18
3292,213500,213500,0.2478809952735901,0,0,2017-05-14-17
3293,363250,363250,0.4217459857463836,0,0,2017-05-14-16
3294,390251,390251,0.4530940055847168,0,0,2017-05-14-15
3295,323250,323250,0.3753049969673157,0,0,2017-05-14-14
3296,243500,243500,0.2827120125293731,0,0,2017-05-14-13
3297,252500,252500,0.293161004781723,0,0,2017-05-14-12
3298,252249,252249,0.2928709983825683,0,0,2017-05-14-11
3299,328000,328000,0.3808200061321258,0,0,2017-05-14-10
3300,316499,316499,0.367467999458313,0,0,2017-05-14-09
3301,318249,318249,0.3695000112056732,0,0,2017-05-14-08
3302,387000,387000,0.4493210017681122,0,0,2017-05-14-07
3303,467502,467502,0.5427839756011963,0,0,2017-05-14-06
3304,494250,494250,0.5738419890403748,0,0,2017-05-14-05
3305,397499,397499,0.4615119993686676,0,0,2017-05-14-04
3306,373499,373499,0.4336470067501068,0,0,2017-05-14-03
3307,343250,343250,0.3985249996185303,0,0,2017-05-14-02
3308,342500,342500,0.3976550102233886,0,0,2017-05-14-01
3309,447250,447250,0.5192729830741882,0,0,2017-05-13-24
3310,367001,367001,0.4260999858379364,0,0,2017-05-13-23
3311,320001,320001,0.3715310096740722,0,0,2017-05-13-22
3312,241750,241750,0.2806800007820129,0,0,2017-05-13-21
3313,208750,208750,0.2423660010099411,0,0,2017-05-13-20
3314,145251,145251,0.1686400026082992,0,0,2017-05-13-19
3315,136500,136500,0.1584810018539428,0,0,2017-05-13-18
3316,162501,162501,0.1886679977178573,0,0,2017-05-13-17
3317,213499,213499,0.2478809952735901,0,0,2017-05-13-16
3318,205750,205750,0.2388830035924911,0,0,2017-05-13-15
3319,171001,171001,0.1985370069742202,0,0,2017-05-13-14
3320,184501,184501,0.2142110019922256,0,0,2017-05-13-13
3321,138250,138250,0.1605129987001419,0,0,2017-05-13-12
3322,167499,167499,0.194472998380661,0,0,2017-05-13-11
3323,201250,201250,0.2336580008268356,0,0,2017-05-13-10
3324,154500,154500,0.1793799996376037,0,0,2017-05-13-09
3325,169500,169500,0.1967960000038147,0,0,2017-05-13-08
3326,297999,297999,0.3459889888763428,0,0,2017-05-13-07
3327,409250,409250,0.4751540124416351,0,0,2017-05-13-06
3328,311500,311500,0.3616630136966705,0,0,2017-05-13-05
3329,327252,327252,0.379949003458023,0,0,2017-05-13-04
3330,337250,337250,0.3915590047836303,0,0,2017-05-13-03
3331,281251,281251,0.326541006565094,0,0,2017-05-13-02
3332,283500,283500,0.3291540145874023,0,0,2017-05-13-01
3333,430750,430750,0.5001159906387329,0,0,2017-05-12-24
3334,312500,312500,0.3628239929676056,0,0,2017-05-12-23
3335,348499,348499,0.4046210050582886,0,0,2017-05-26-22
3336,275751,275751,0.3201560080051422,0,0,2017-05-26-21
3337,215500,215500,0.250203013420105,0,0,2017-05-26-20
3338,207749,207749,0.2412050068378448,0,0,2017-05-26-19
3339,227501,227501,0.2641359865665436,0,0,2017-05-26-18
3340,204501,204501,0.2374320030212402,0,0,2017-05-26-17
3341,189250,189250,0.2197259962558746,0,0,2017-05-26-16
3342,132501,132501,0.1538369953632354,0,0,2017-05-26-15
3343,62501,62501,0.072564996778965,0,0,2017-05-26-14
3344,39750,39750,0.0461510010063648,0,0,2017-05-26-13
3345,23750,23750,0.0275749992579221,0,0,2017-05-26-12
3346,17250,17250,0.0200280006974935,0,0,2017-05-26-11
3347,12750,12750,0.0148029997944831,0,0,2017-05-26-10
3348,8750,8750,0.0101589998230338,0,0,2017-05-26-09
3349,13000,13000,0.0150929996743798,0,0,2017-05-26-08
3350,31000,31000,0.0359920002520084,0,0,2017-05-26-07
3351,51250,51250,0.059503000229597,0,0,2017-05-26-06
3352,60500,60500,0.0702430009841919,0,0,2017-05-26-05
3353,46250,46250,0.0536979995667934,0,0,2017-05-26-04
3354,58250,58250,0.0676300004124641,0,0,2017-05-26-03
3355,91250,91250,0.1059449985623359,0,0,2017-05-26-02
3356,109750,109750,0.1274240016937255,0,0,2017-05-26-01
3357,111750,111750,0.1297460049390792,0,0,2017-05-25-24
3358,129250,129250,0.150064006447792,0,0,2017-05-25-23
3359,119500,119500,0.1387439966201782,0,0,2017-05-25-22
3360,100499,100499,0.1166839972138404,0,0,2017-05-25-21
3361,123500,123500,0.1433880031108856,0,0,2017-05-25-20
3362,115500,115500,0.134100005030632,0,0,2017-05-25-19
3363,84498,84498,0.0981080010533332,0,0,2017-05-25-18
3364,60001,60001,0.0696619972586631,0,0,2017-05-25-17
3365,44751,44751,0.0519560016691684,0,0,2017-05-25-16
3366,40000,40000,0.0464409999549388,0,0,2017-05-25-15
3367,19000,19000,0.0220599994063377,0,0,2017-05-25-14
3368,13500,13500,0.0156740006059408,0,0,2017-05-25-13
3369,14250,14250,0.0165449995547533,0,0,2017-05-25-12
3370,48500,48500,0.0563100017607212,0,0,2017-05-25-11
3371,63749,63749,0.0740159973502159,0,0,2017-05-25-10
3372,82250,82250,0.0954950004816055,0,0,2017-05-25-09
3373,103749,103749,0.1204570010304451,0,0,2017-05-25-08
3374,119500,119500,0.1387439966201782,0,0,2017-05-25-07
3375,94000,94000,0.1091369986534118,0,0,2017-05-25-06
3376,41250,41250,0.0478929989039897,0,0,2017-05-25-05
3377,74750,74750,0.0867870002985,0,0,2017-05-25-04
3378,55750,55750,0.0647279992699623,0,0,2017-05-25-03
3379,38250,38250,0.0444100014865398,0,0,2017-05-25-02
3380,22000,22000,0.0255430005490779,0,0,2017-05-25-01
3381,10000,10000,0.0116100003942847,0,0,2017-05-24-24
3382,27750,27750,0.0322190001606941,0,0,2017-05-24-23
3383,38500,38500,0.0447000004351139,0,0,2017-05-24-22
3384,81499,81499,0.0946239978075027,0,0,2017-05-24-21
3385,113500,113500,0.1317780017852783,0,0,2017-05-24-20
3386,136749,136749,0.1587720066308975,0,0,2017-05-24-19
3387,136999,136999,0.159061998128891,0,0,2017-05-24-18
3388,174750,174750,0.202891007065773,0,0,2017-05-24-17
3389,154250,154250,0.1790899932384491,0,0,2017-05-24-16
3390,185750,185750,0.2156620025634765,0,0,2017-05-24-15
3391,198000,198000,0.229884997010231,0,0,2017-05-24-14
3392,159250,159250,0.1848949939012527,0,0,2017-05-24-13
3393,88248,88248,0.102461002767086,0,0,2017-05-24-12
3394,66000,66000,0.0766279995441436,0,0,2017-05-24-11
3395,30750,30750,0.0357020013034343,0,0,2017-05-24-10
3396,30750,30750,0.0357020013034343,0,0,2017-05-24-09
3397,16250,16250,0.0188669990748167,0,0,2017-05-24-08
3398,35750,35750,0.0415069982409477,0,0,2017-05-24-07
3399,87250,87250,0.1013000011444091,0,0,2017-05-24-06
3400,83251,83251,0.0966560021042823,0,0,2017-05-24-05
3401,105750,105750,0.1227800026535987,0,0,2017-05-24-04
3402,123000,123000,0.1428070068359375,0,0,2017-05-24-03
3403,134751,134751,0.1564500033855438,0,0,2017-05-24-02
3404,168500,168500,0.1956350058317184,0,0,2017-05-24-01
3405,165751,165751,0.1924419999122619,0,0,2017-05-23-24
3406,153251,153251,0.1779289990663528,0,0,2017-05-23-23
3407,182750,182750,0.2121790051460266,0,0,2017-05-23-22
3408,151500,151500,0.1758970022201538,0,0,2017-05-23-21
3409,149500,149500,0.1735749989748001,0,0,2017-05-23-20
3410,194500,194500,0.2258210033178329,0,0,2017-05-23-19
3411,269000,269000,0.3123190104961395,0,0,2017-05-23-18
3412,253499,253499,0.2943229973316192,0,0,2017-05-23-17
3413,305502,305502,0.3546960055828094,0,0,2017-05-23-16
3414,386000,386000,0.4481599926948547,0,0,2017-05-23-15
3415,421002,421002,0.4887959957122803,0,0,2017-05-23-14
3416,410250,410250,0.4763149917125702,0,0,2017-05-23-13
3417,432750,432750,0.5024380087852478,0,0,2017-05-23-12
3418,481500,481500,0.5590389966964722,0,0,2017-05-23-11
3419,446499,446499,0.5184019804000854,0,0,2017-05-23-10
3420,374000,374000,0.4342269897460937,0,0,2017-05-23-09
3421,161499,161499,0.1875070035457611,0,0,2017-05-23-08
3422,214500,214500,0.2490420043468475,0,0,2017-05-23-07
3423,256000,256000,0.2972249984741211,0,0,2017-05-23-06
3424,291000,291000,0.3378610014915466,0,0,2017-05-23-05
3425,353751,353751,0.4107159972190857,0,0,2017-05-23-04
3426,503250,503250,0.5842909812927246,0,0,2017-05-23-03
3427,520749,520749,0.6046090126037598,0,0,2017-05-23-02
3428,357500,357500,0.4150699973106384,0,0,2017-05-23-01
3429,367250,367250,0.426389992237091,0,0,2017-05-22-24
3430,378500,378500,0.4394519925117492,0,0,2017-05-22-23
3431,419500,419500,0.4870539903640747,0,0,2017-05-22-22
3432,270999,270999,0.314640998840332,0,0,2017-05-22-21
3433,131999,131999,0.1532569974660873,0,0,2017-05-22-20
3434,124751,124751,0.1448390036821365,0,0,2017-05-22-19
3435,131751,131751,0.1529659926891327,0,0,2017-05-22-18
3436,143500,143500,0.1666090041399002,0,0,2017-05-22-17
3437,123750,123750,0.1436779946088791,0,0,2017-05-22-16
3438,73000,73000,0.084756001830101,0,0,2017-05-22-15
3439,35500,35500,0.0412169992923736,0,0,2017-05-22-14
3440,30999,30999,0.0359920002520084,0,0,2017-05-22-13
3441,28500,28500,0.0330899991095066,0,0,2017-05-22-12
3442,25750,25750,0.0298970006406307,0,0,2017-05-22-11
3443,48250,48250,0.0560199990868568,0,0,2017-05-22-10
3444,75000,75000,0.0870779976248741,0,0,2017-05-22-09
3445,145250,145250,0.1686400026082992,0,0,2017-05-22-08
3446,205251,205251,0.238303005695343,0,0,2017-05-22-07
3447,223750,223750,0.2597819864749908,0,0,2017-05-22-06
3448,198250,198250,0.2301750034093856,0,0,2017-05-22-05
3449,138749,138749,0.16109399497509,0,0,2017-05-22-04
3450,148250,148250,0.1721239984035492,0,0,2017-05-22-03
3451,150500,150500,0.1747359931468963,0,0,2017-05-22-02
3452,128250,128250,0.1489029973745346,0,0,2017-05-22-01
3453,123750,123750,0.1436779946088791,0,0,2017-05-21-24
3454,104000,104000,0.1207479983568191,0,0,2017-05-21-23
3455,58500,58500,0.0679209977388382,0,0,2017-05-21-22
3456,54249,54249,0.0629860013723373,0,0,2017-05-21-21
3457,44001,44001,0.0510860010981559,0,0,2017-05-21-20
3458,24501,24501,0.0284449998289346,0,0,2017-05-21-19
3459,13250,13250,0.0153839997947216,0,0,2017-05-21-18
3460,2750,2750,0.0031930000986903,0,0,2017-05-21-17
3461,1000,1000,0.0011609999928623,0,0,2017-05-21-16
3462,250,250,0.0002899999963119,0,0,2017-05-21-15
3463,10500,10500,0.0121910003945231,0,0,2017-05-21-14
3464,56250,56250,0.0653079971671104,0,0,2017-05-21-13
3465,89000,89000,0.1033319979906082,0,0,2017-05-21-12
3466,133249,133249,0.1547079980373382,0,0,2017-05-21-11
3467,182500,182500,0.2118889987468719,0,0,2017-05-21-10
3468,190250,190250,0.220887005329132,0,0,2017-05-21-09
3469,215250,215250,0.2499130070209503,0,0,2017-05-21-08
3470,237250,237250,0.2754560112953186,0,0,2017-05-21-07
3471,301499,301499,0.350051999092102,0,0,2017-05-21-06
3472,326001,326001,0.3784979879856109,0,0,2017-05-21-05
3473,377499,377499,0.4382910132408142,0,0,2017-05-21-04
3474,372000,372000,0.4319050014019012,0,0,2017-05-21-03
3475,415749,415749,0.4827010035514831,0,0,2017-05-21-02
3476,335499,335499,0.3895269930362701,0,0,2017-05-21-01
3477,251251,251251,0.2917099893093109,0,0,2017-05-20-24
3478,216499,216499,0.25136399269104,0,0,2017-05-20-23
3479,207250,207250,0.2406249940395355,0,0,2017-05-20-22
3480,198250,198250,0.2301750034093856,0,0,2017-05-20-21
3481,141250,141250,0.1639959961175918,0,0,2017-05-20-20
3482,111500,111500,0.1294550001621246,0,0,2017-05-20-19
3483,88249,88249,0.102461002767086,0,0,2017-05-20-18
3484,89751,89751,0.104203000664711,0,0,2017-05-20-17
3485,147749,147749,0.171543002128601,0,0,2017-05-20-16
3486,200751,200751,0.2330780029296875,0,0,2017-05-20-15
3487,247000,247000,0.2867760062217712,0,0,2017-05-20-14
3488,222750,222750,0.2586210072040558,0,0,2017-05-20-13
3489,192750,192750,0.2237900048494339,0,0,2017-05-20-12
3490,225498,225498,0.2618139982223511,0,0,2017-05-20-11
3491,204750,204750,0.2377219945192337,0,0,2017-05-20-10
3492,190249,190249,0.220887005329132,0,0,2017-05-20-09
3493,188000,188000,0.2182749956846237,0,0,2017-05-20-08
3494,178250,178250,0.206955000758171,0,0,2017-05-20-07
3495,181249,181249,0.210437998175621,0,0,2017-05-20-06
3496,152249,152249,0.1767680048942566,0,0,2017-05-20-05
3497,135251,135251,0.1570300012826919,0,0,2017-05-20-04
3498,193500,193500,0.2246599942445755,0,0,2017-05-20-03
3499,205250,205250,0.238303005695343,0,0,2017-05-20-02
3500,284500,284500,0.3303149938583374,0,0,2017-05-20-01
3501,279250,279250,0.3242189884185791,0,0,2017-05-19-24
3502,213000,213000,0.2473009973764419,0,0,2017-05-19-23
3503,53499,53499,0.0621149986982345,0,0,2017-06-03-22
3504,64249,64249,0.0745970010757446,0,0,2017-06-03-21
3505,750,750,0.0008709999965503,0,0,2017-06-03-20
3506,1500,1500,0.0017419999931007,0,0,2017-06-03-19
3507,4999,4999,0.0058050001971423,0,0,2017-06-03-18
3508,20250,20250,0.0235109999775886,0,0,2017-06-03-17
3509,28751,28751,0.0333800017833709,0,0,2017-06-03-16
3510,38500,38500,0.0447000004351139,0,0,2017-06-03-15
3511,29500,29500,0.0342510007321834,0,0,2017-06-03-14
3512,34750,34750,0.0403460003435611,0,0,2017-06-03-13
3513,67999,67999,0.0789500027894973,0,0,2017-06-03-12
3514,43250,43250,0.0502149984240531,0,0,2017-06-03-11
3515,26250,26250,0.030477000400424,0,0,2017-06-03-10
3516,38000,38000,0.0441190004348754,0,0,2017-06-03-09
3517,114500,114500,0.1329389959573745,0,0,2017-06-03-08
3518,43751,43751,0.0507950000464916,0,0,2017-06-03-07
3519,122001,122001,0.14164599776268,0,0,2017-06-03-06
3520,128750,128750,0.1494829952716827,0,0,2017-06-03-05
3521,92500,92500,0.1073959991335868,0,0,2017-06-03-04
3522,66500,66500,0.0772090032696724,0,0,2017-06-03-03
3523,98250,98250,0.1140720024704933,0,0,2017-06-03-02
3524,7750,7750,0.0089980000630021,0,0,2017-06-03-01
3525,4001,4001,0.0046439999714493,0,0,2017-06-02-24
3526,27000,27000,0.0313480012118816,0,0,2017-06-02-23
3527,72750,72750,0.0844649970531463,0,0,2017-06-02-22
3528,57750,57750,0.067050002515316,0,0,2017-06-02-21
3529,40250,40250,0.0467320010066032,0,0,2017-06-02-20
3530,18750,18750,0.0217690002173185,0,0,2017-06-02-19
3531,4500,4500,0.0052249999716877,0,0,2017-06-02-18
3532,3000,3000,0.003482999978587,0,0,2017-06-02-17
3533,3750,3750,0.0043540000915527,0,0,2017-06-02-16
3534,12000,12000,0.0139319999143481,0,0,2017-06-02-15
3535,13000,13000,0.0150929996743798,0,0,2017-06-02-14
3536,15500,15500,0.0179960001260042,0,0,2017-06-02-13
3537,26750,26750,0.0310580004006624,0,0,2017-06-02-12
3538,14251,14251,0.0165449995547533,0,0,2017-06-02-11
3539,13750,13750,0.0159639995545148,0,0,2017-06-02-10
3540,11750,11750,0.0136420000344514,0,0,2017-06-02-09
3541,18001,18001,0.020898999646306,0,0,2017-06-02-08
3542,6501,6501,0.0075469999574124,0,0,2017-06-02-07
3543,7251,7251,0.0084180003032088,0,0,2017-06-02-06
3544,18250,18250,0.0211890004575252,0,0,2017-06-02-05
3545,35500,35500,0.0412169992923736,0,0,2017-06-02-04
3546,34001,34001,0.0394750013947486,0,0,2017-06-02-03
3547,27751,27751,0.0322190001606941,0,0,2017-06-02-02
3548,35250,35250,0.0409270003437995,0,0,2017-06-02-01
3549,26250,26250,0.030477000400424,0,0,2017-06-01-24
3550,37000,37000,0.0429579988121986,0,0,2017-06-01-23
3551,37000,37000,0.0429579988121986,0,0,2017-06-01-22
3552,11501,11501,0.0133520001545548,0,0,2017-06-01-21
3553,1251,1251,0.0014509999891743,0,0,2017-06-01-20
3554,501,501,0.0005810000002384,0,0,2017-06-01-19
3555,0,0,0.0,0,0,2017-06-01-18
3556,0,0,0.0,0,0,2017-06-01-17
3557,0,0,0.0,0,0,2017-06-01-16
3558,0,0,0.0,0,0,2017-06-01-15
3559,0,0,0.0,0,0,2017-06-01-14
3560,0,0,0.0,0,0,2017-06-01-13
3561,0,0,0.0,0,0,2017-06-01-12
3562,0,0,0.0,0,0,2017-06-01-11
3563,0,0,0.0,0,0,2017-06-01-10
3564,0,0,0.0,0,0,2017-06-01-09
3565,5250,5250,0.006095000077039,0,0,2017-06-01-08
3566,7500,7500,0.0087080001831054,0,0,2017-06-01-07
3567,7749,7749,0.0089980000630021,0,0,2017-06-01-06
3568,4500,4500,0.0052249999716877,0,0,2017-06-01-05
3569,3750,3750,0.0043540000915527,0,0,2017-06-01-04
3570,2250,2250,0.0026120000984519,0,0,2017-06-01-03
3571,0,0,0.0,0,0,2017-06-01-02
3572,4000,4000,0.0046439999714493,0,0,2017-06-01-01
3573,3499,3499,0.004064000211656,0,0,2017-05-31-24
3574,13749,13749,0.0159639995545148,0,0,2017-05-31-23
3575,24749,24749,0.028736000880599,0,0,2017-05-31-22
3576,57252,57252,0.0664689987897872,0,0,2017-05-31-21
3577,66500,66500,0.0772090032696724,0,0,2017-05-31-20
3578,96749,96749,0.1123299971222877,0,0,2017-05-31-19
3579,97000,97000,0.1126200035214424,0,0,2017-05-31-18
3580,120250,120250,0.139614999294281,0,0,2017-05-31-17
3581,84249,84249,0.0978169962763786,0,0,2017-05-31-16
