,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
21444,/v1/utilizations/4654466922,Utilization,4654466922,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,400631,400631,0.4651467502117157,0,0,2019-06-07T08:00:00+00:00,2019-06-07T09:00:00+00:00,2024-11-10T20:32:59+00:00
21445,/v1/utilizations/4654466877,Utilization,4654466877,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,338715,338715,0.39326024055480957,0,0,2019-06-07T07:00:00+00:00,2019-06-07T08:00:00+00:00,2024-11-10T20:32:59+00:00
21446,/v1/utilizations/4654466832,Utilization,4654466832,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,320811,320811,0.37247300148010254,0,0,2019-06-07T06:00:00+00:00,2019-06-07T07:00:00+00:00,2024-11-10T20:32:59+00:00
21447,/v1/utilizations/4654466787,Utilization,4654466787,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,321609,321609,0.3733992576599121,0,0,2019-06-07T05:00:00+00:00,2019-06-07T06:00:00+00:00,2024-11-10T20:32:59+00:00
21448,/v1/utilizations/4654466742,Utilization,4654466742,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,337492,337492,0.39184024930000305,0,0,2019-06-07T04:00:00+00:00,2019-06-07T05:00:00+00:00,2024-11-10T20:32:59+00:00
21449,/v1/utilizations/4654466697,Utilization,4654466697,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,233298,233298,0.270867258310318,0,0,2019-06-07T03:00:00+00:00,2019-06-07T04:00:00+00:00,2024-11-10T20:32:59+00:00
21450,/v1/utilizations/4654466652,Utilization,4654466652,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,140939,140939,0.16363525390625,0,0,2019-06-07T02:00:00+00:00,2019-06-07T03:00:00+00:00,2024-11-10T20:32:59+00:00
21451,/v1/utilizations/4654466607,Utilization,4654466607,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,51276,51276,0.05953327566385269,0,0,2019-06-07T01:00:00+00:00,2019-06-07T02:00:00+00:00,2024-11-10T20:32:59+00:00
21452,/v1/utilizations/4654466562,Utilization,4654466562,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,7200,7200,0.00835946761071682,0,0,2019-06-07T00:00:00+00:00,2019-06-07T01:00:00+00:00,2024-11-10T20:32:59+00:00
21453,/v1/utilizations/4654446877,Utilization,4654446877,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3526,3526,0.004093812312930822,0,0,2019-06-06T23:00:00+00:00,2019-06-07T00:00:00+00:00,2024-11-10T20:32:59+00:00
21454,/v1/utilizations/4654446832,Utilization,4654446832,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,26016,26016,0.03020552545785904,0,0,2019-06-06T22:00:00+00:00,2019-06-06T23:00:00+00:00,2024-11-10T20:32:59+00:00
21455,/v1/utilizations/4654757587,Utilization,4654757587,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,27160,27160,0.031533725559711456,0,0,2019-06-21T21:00:00+00:00,2019-06-21T22:00:00+00:00,2024-11-10T20:32:59+00:00
21456,/v1/utilizations/4654757542,Utilization,4654757542,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,32373,32373,0.03758620098233223,0,0,2019-06-21T20:00:00+00:00,2019-06-21T21:00:00+00:00,2024-11-10T20:32:59+00:00
21457,/v1/utilizations/4654757497,Utilization,4654757497,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,30072,30072,0.03491467610001564,0,0,2019-06-21T19:00:00+00:00,2019-06-21T20:00:00+00:00,2024-11-10T20:32:59+00:00
21458,/v1/utilizations/4654757452,Utilization,4654757452,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,46105,46105,0.05352954939007759,0,0,2019-06-21T18:00:00+00:00,2019-06-21T19:00:00+00:00,2024-11-10T20:32:59+00:00
21459,/v1/utilizations/4654757407,Utilization,4654757407,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,99338,99338,0.1153348758816719,0,0,2019-06-21T17:00:00+00:00,2019-06-21T18:00:00+00:00,2024-11-10T20:32:59+00:00
21460,/v1/utilizations/4654757362,Utilization,4654757362,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,176841,176841,0.20531874895095825,0,0,2019-06-21T16:00:00+00:00,2019-06-21T17:00:00+00:00,2024-11-10T20:32:59+00:00
21461,/v1/utilizations/4654757317,Utilization,4654757317,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,181453,181453,0.2106732428073883,0,0,2019-06-21T15:00:00+00:00,2019-06-21T16:00:00+00:00,2024-11-10T20:32:59+00:00
21462,/v1/utilizations/4654757272,Utilization,4654757272,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,184558,184558,0.21427850425243378,0,0,2019-06-21T14:00:00+00:00,2019-06-21T15:00:00+00:00,2024-11-10T20:32:59+00:00
21463,/v1/utilizations/4654757227,Utilization,4654757227,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,120365,120365,0.1397480070590973,0,0,2019-06-21T13:00:00+00:00,2019-06-21T14:00:00+00:00,2024-11-10T20:32:59+00:00
21464,/v1/utilizations/4654757182,Utilization,4654757182,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,66245,66245,0.07691282778978348,0,0,2019-06-21T12:00:00+00:00,2019-06-21T13:00:00+00:00,2024-11-10T20:32:59+00:00
21465,/v1/utilizations/4654757137,Utilization,4654757137,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,56174,56174,0.06522002816200256,0,0,2019-06-21T11:00:00+00:00,2019-06-21T12:00:00+00:00,2024-11-10T20:32:59+00:00
21466,/v1/utilizations/4654757092,Utilization,4654757092,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,50299,50299,0.05839895084500313,0,0,2019-06-21T10:00:00+00:00,2019-06-21T11:00:00+00:00,2024-11-10T20:32:59+00:00
21467,/v1/utilizations/4654757047,Utilization,4654757047,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,67238,67238,0.07806572318077087,0,0,2019-06-21T09:00:00+00:00,2019-06-21T10:00:00+00:00,2024-11-10T20:32:59+00:00
21468,/v1/utilizations/4654757002,Utilization,4654757002,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,38464,38464,0.044658076018095016,0,0,2019-06-21T08:00:00+00:00,2019-06-21T09:00:00+00:00,2024-11-10T20:32:59+00:00
21469,/v1/utilizations/4654756957,Utilization,4654756957,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,44036,44036,0.05112737417221069,0,0,2019-06-21T07:00:00+00:00,2019-06-21T08:00:00+00:00,2024-11-10T20:32:59+00:00
21470,/v1/utilizations/4654756912,Utilization,4654756912,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,69212,69212,0.080357626080513,0,0,2019-06-21T06:00:00+00:00,2019-06-21T07:00:00+00:00,2024-11-10T20:32:59+00:00
21471,/v1/utilizations/4654756867,Utilization,4654756867,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,85159,85159,0.09887257218360901,0,0,2019-06-21T05:00:00+00:00,2019-06-21T06:00:00+00:00,2024-11-10T20:32:59+00:00
21472,/v1/utilizations/4654756822,Utilization,4654756822,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,69609,69609,0.08081839978694916,0,0,2019-06-21T04:00:00+00:00,2019-06-21T05:00:00+00:00,2024-11-10T20:32:59+00:00
21473,/v1/utilizations/4654756777,Utilization,4654756777,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,61670,61670,0.07160097360610962,0,0,2019-06-21T03:00:00+00:00,2019-06-21T04:00:00+00:00,2024-11-10T20:32:59+00:00
21474,/v1/utilizations/4654756732,Utilization,4654756732,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,163749,163749,0.19011850655078888,0,0,2019-06-21T02:00:00+00:00,2019-06-21T03:00:00+00:00,2024-11-10T20:32:59+00:00
21475,/v1/utilizations/4654756687,Utilization,4654756687,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,218772,218772,0.25400200486183167,0,0,2019-06-21T01:00:00+00:00,2019-06-21T02:00:00+00:00,2024-11-10T20:32:59+00:00
21476,/v1/utilizations/4654756642,Utilization,4654756642,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,145653,145653,0.16910825669765472,0,0,2019-06-21T00:00:00+00:00,2019-06-21T01:00:00+00:00,2024-11-10T20:32:59+00:00
21477,/v1/utilizations/4654736957,Utilization,4654736957,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,45237,45237,0.05252177640795708,0,0,2019-06-20T23:00:00+00:00,2019-06-21T00:00:00+00:00,2024-11-10T20:32:59+00:00
21478,/v1/utilizations/4654736912,Utilization,4654736912,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,59133,59133,0.06865552812814713,0,0,2019-06-20T22:00:00+00:00,2019-06-20T23:00:00+00:00,2024-11-10T20:32:59+00:00
21479,/v1/utilizations/4654736867,Utilization,4654736867,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,64751,64751,0.07517822831869125,0,0,2019-06-20T21:00:00+00:00,2019-06-20T22:00:00+00:00,2024-11-10T20:32:59+00:00
21480,/v1/utilizations/4654736822,Utilization,4654736822,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,113652,113652,0.13195399940013885,0,0,2019-06-20T20:00:00+00:00,2019-06-20T21:00:00+00:00,2024-11-10T20:32:59+00:00
21481,/v1/utilizations/4654736777,Utilization,4654736777,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,128619,128619,0.1493312567472458,0,0,2019-06-20T19:00:00+00:00,2019-06-20T20:00:00+00:00,2024-11-10T20:32:59+00:00
21482,/v1/utilizations/4654736732,Utilization,4654736732,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,135711,135711,0.15756525099277496,0,0,2019-06-20T18:00:00+00:00,2019-06-20T19:00:00+00:00,2024-11-10T20:32:59+00:00
21483,/v1/utilizations/4654736687,Utilization,4654736687,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,94192,94192,0.10936050117015839,0,0,2019-06-20T17:00:00+00:00,2019-06-20T18:00:00+00:00,2024-11-10T20:32:59+00:00
21484,/v1/utilizations/4654736642,Utilization,4654736642,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,82112,82112,0.0953349769115448,0,0,2019-06-20T16:00:00+00:00,2019-06-20T17:00:00+00:00,2024-11-10T20:32:59+00:00
21485,/v1/utilizations/4654736597,Utilization,4654736597,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,96248,96248,0.11174747347831726,0,0,2019-06-20T15:00:00+00:00,2019-06-20T16:00:00+00:00,2024-11-10T20:32:59+00:00
21486,/v1/utilizations/4654736552,Utilization,4654736552,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,60836,60836,0.07063285261392593,0,0,2019-06-20T14:00:00+00:00,2019-06-20T15:00:00+00:00,2024-11-10T20:32:59+00:00
21487,/v1/utilizations/4654736507,Utilization,4654736507,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,56869,56869,0.06602705270051956,0,0,2019-06-20T13:00:00+00:00,2019-06-20T14:00:00+00:00,2024-11-10T20:32:59+00:00
21488,/v1/utilizations/4654736462,Utilization,4654736462,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,132262,132262,0.15356074273586273,0,0,2019-06-20T12:00:00+00:00,2019-06-20T13:00:00+00:00,2024-11-10T20:32:59+00:00
21489,/v1/utilizations/4654736417,Utilization,4654736417,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,70235,70235,0.08154524862766266,0,0,2019-06-20T11:00:00+00:00,2019-06-20T12:00:00+00:00,2024-11-10T20:32:59+00:00
21490,/v1/utilizations/4654736372,Utilization,4654736372,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,8480,8480,0.009845582768321037,0,0,2019-06-20T10:00:00+00:00,2019-06-20T11:00:00+00:00,2024-11-10T20:32:59+00:00
21491,/v1/utilizations/4654736327,Utilization,4654736327,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1080,1080,0.001253917464055121,0,0,2019-06-20T09:00:00+00:00,2019-06-20T10:00:00+00:00,2024-11-10T20:32:59+00:00
21492,/v1/utilizations/4654736282,Utilization,4654736282,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,9787,9787,0.011363060213625431,0,0,2019-06-20T08:00:00+00:00,2019-06-20T09:00:00+00:00,2024-11-10T20:32:59+00:00
21493,/v1/utilizations/4654736237,Utilization,4654736237,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,67910,67910,0.07884592562913895,0,0,2019-06-20T07:00:00+00:00,2019-06-20T08:00:00+00:00,2024-11-10T20:32:59+00:00
21494,/v1/utilizations/4654736192,Utilization,4654736192,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,62996,62996,0.07314059883356094,0,0,2019-06-20T06:00:00+00:00,2019-06-20T07:00:00+00:00,2024-11-10T20:32:59+00:00
21495,/v1/utilizations/4654736147,Utilization,4654736147,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,80907,80907,0.09393584728240967,0,0,2019-06-20T05:00:00+00:00,2019-06-20T06:00:00+00:00,2024-11-10T20:32:59+00:00
21496,/v1/utilizations/4654736102,Utilization,4654736102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,92060,92060,0.10688474774360657,0,0,2019-06-20T04:00:00+00:00,2019-06-20T05:00:00+00:00,2024-11-10T20:32:59+00:00
21497,/v1/utilizations/4654736057,Utilization,4654736057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,91902,91902,0.10670124739408493,0,0,2019-06-20T03:00:00+00:00,2019-06-20T04:00:00+00:00,2024-11-10T20:32:59+00:00
21498,/v1/utilizations/4654736012,Utilization,4654736012,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,69474,69474,0.08066177368164062,0,0,2019-06-20T02:00:00+00:00,2019-06-20T03:00:00+00:00,2024-11-10T20:32:59+00:00
21499,/v1/utilizations/4654735967,Utilization,4654735967,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,76176,76176,0.08844304829835892,0,0,2019-06-20T01:00:00+00:00,2019-06-20T02:00:00+00:00,2024-11-10T20:32:59+00:00
21500,/v1/utilizations/4654735922,Utilization,4654735922,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,73564,73564,0.08541042357683182,0,0,2019-06-20T00:00:00+00:00,2019-06-20T01:00:00+00:00,2024-11-10T20:32:59+00:00
21501,/v1/utilizations/4654716237,Utilization,4654716237,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,98069,98069,0.11386150121688843,0,0,2019-06-19T23:00:00+00:00,2019-06-20T00:00:00+00:00,2024-11-10T20:32:59+00:00
21502,/v1/utilizations/4654716192,Utilization,4654716192,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,73945,73945,0.08585274964570999,0,0,2019-06-19T22:00:00+00:00,2019-06-19T23:00:00+00:00,2024-11-10T20:32:59+00:00
21503,/v1/utilizations/4654716147,Utilization,4654716147,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,39387,39387,0.04572972655296326,0,0,2019-06-19T21:00:00+00:00,2019-06-19T22:00:00+00:00,2024-11-10T20:32:59+00:00
21504,/v1/utilizations/4654716102,Utilization,4654716102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,91994,91994,0.10680825263261795,0,0,2019-06-19T20:00:00+00:00,2019-06-19T21:00:00+00:00,2024-11-10T20:32:59+00:00
21505,/v1/utilizations/4654716057,Utilization,4654716057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,73870,73870,0.08576569706201553,0,0,2019-06-19T19:00:00+00:00,2019-06-19T20:00:00+00:00,2024-11-10T20:32:59+00:00
21506,/v1/utilizations/4654716012,Utilization,4654716012,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,84245,84245,0.09781154990196228,0,0,2019-06-19T18:00:00+00:00,2019-06-19T19:00:00+00:00,2024-11-10T20:32:59+00:00
21507,/v1/utilizations/4654715967,Utilization,4654715967,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,116890,116890,0.13571350276470184,0,0,2019-06-19T17:00:00+00:00,2019-06-19T18:00:00+00:00,2024-11-10T20:32:59+00:00
21508,/v1/utilizations/4654715922,Utilization,4654715922,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,99077,99077,0.11503192782402039,0,0,2019-06-19T16:00:00+00:00,2019-06-19T17:00:00+00:00,2024-11-10T20:32:59+00:00
21509,/v1/utilizations/4654715877,Utilization,4654715877,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,151348,151348,0.1757202446460724,0,0,2019-06-19T15:00:00+00:00,2019-06-19T16:00:00+00:00,2024-11-10T20:32:59+00:00
21510,/v1/utilizations/4654715832,Utilization,4654715832,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,159882,159882,0.1856287568807602,0,0,2019-06-19T14:00:00+00:00,2019-06-19T15:00:00+00:00,2024-11-10T20:32:59+00:00
21511,/v1/utilizations/4654715787,Utilization,4654715787,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,141224,141224,0.16396625339984894,0,0,2019-06-19T13:00:00+00:00,2019-06-19T14:00:00+00:00,2024-11-10T20:32:59+00:00
21512,/v1/utilizations/4654715742,Utilization,4654715742,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,68288,68288,0.07928480207920074,0,0,2019-06-19T12:00:00+00:00,2019-06-19T13:00:00+00:00,2024-11-10T20:32:59+00:00
