year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20170929,23,225.90225615827083,23.448275862068964,24.137931034482758,10164.894736842105,95.04,2017-09-29-23
20170929,24,208.52169690556318,27.5,28.928571428571427,10165.111111111111,95.625,2017-09-29-24
20170930,1,217.17714884070696,24.666666666666668,23.333333333333332,10167.315789473685,95.07692307692308,2017-09-30-01
20170930,2,221.5754551169034,22.333333333333332,21.0,10165.368421052632,95.73076923076923,2017-09-30-02
20170930,3,222.74321321254885,21.428571428571427,20.357142857142858,10163.611111111111,96.20833333333333,2017-09-30-03
20170930,4,256.59334464105353,18.666666666666668,17.666666666666668,10161.315789473685,96.42307692307692,2017-09-30-04
20170930,5,253.73812168995607,16.666666666666668,15.666666666666666,10159.473684210527,96.53846153846153,2017-09-30-05
20170930,6,261.0198957535847,17.93103448275862,19.310344827586206,10161.947368421053,96.0,2017-09-30-06
20170930,7,273.0980800328856,17.666666666666668,15.666666666666666,10163.368421052632,95.53846153846153,2017-09-30-07
20170930,8,266.3607819459817,17.586206896551722,20.344827586206897,10164.105263157895,93.92,2017-09-30-08
20170930,9,278.26038496127,20.689655172413794,22.413793103448278,10166.368421052632,91.48,2017-09-30-09
20170930,10,275.58753505255913,25.333333333333332,26.333333333333332,10165.0,90.65384615384616,2017-09-30-10
20170930,11,279.6391968097886,27.0,28.0,10164.78947368421,89.57692307692308,2017-09-30-11
20170930,12,278.5114892312624,29.0,28.0,10164.842105263158,88.8076923076923,2017-09-30-12
20170930,13,274.7960949855885,32.0,31.0,10165.684210526315,87.8076923076923,2017-09-30-13
20170930,14,266.5411649112533,29.666666666666668,30.666666666666668,10168.473684210527,87.3076923076923,2017-09-30-14
20170930,15,274.2443354200391,30.0,27.333333333333332,10169.631578947368,85.03846153846153,2017-09-30-15
20170930,16,258.70954457189595,28.333333333333332,25.333333333333332,10172.368421052632,84.6923076923077,2017-09-30-16
20170930,17,247.50533639962407,25.666666666666668,22.666666666666668,10177.052631578947,86.6923076923077,2017-09-30-17
20170930,18,225.29345669660222,20.666666666666668,19.0,10179.684210526315,92.65384615384616,2017-09-30-18
20170930,19,208.824000579157,19.0,20.666666666666668,10182.78947368421,95.23076923076923,2017-09-30-19
20170930,20,192.6561661808075,22.333333333333332,23.333333333333332,10184.631578947368,95.0,2017-09-30-20
20170930,21,192.60889065688653,24.333333333333332,23.666666666666668,10183.631578947368,95.38461538461539,2017-09-30-21
20170930,22,185.04673349119537,26.0,27.666666666666668,10182.578947368422,94.73076923076923,2017-09-30-22
20170930,23,177.6614937073643,27.666666666666668,26.666666666666668,10181.368421052632,94.65384615384616,2017-09-30-23
20170930,24,176.622561084339,26.666666666666668,27.333333333333332,10182.78947368421,94.46153846153847,2017-09-30-24
20171001,1,175.3570310228679,28.666666666666668,29.333333333333332,10184.842105263158,94.5,2017-10-01-01
20171001,2,172.63937355287783,29.0,30.333333333333332,10183.842105263158,94.11538461538461,2017-10-01-02
20171001,3,169.33745482837682,31.0,32.0,10185.0,93.38461538461539,2017-10-01-03
20171001,4,167.35384319667077,30.333333333333332,31.333333333333332,10185.157894736842,93.11538461538461,2017-10-01-04
20171001,5,165.33553761009472,33.666666666666664,34.666666666666664,10183.21052631579,92.61538461538461,2017-10-01-05
20171001,6,162.325828859744,35.0,36.0,10183.473684210527,92.1923076923077,2017-10-01-06
20171001,7,163.68318026528905,38.0,39.666666666666664,10183.947368421053,89.46153846153847,2017-10-01-07
20171001,8,171.01363331047696,44.333333333333336,48.666666666666664,10183.421052631578,84.61538461538461,2017-10-01-08
20171001,9,175.69991874092182,49.666666666666664,52.666666666666664,10182.473684210527,79.5,2017-10-01-09
20171001,10,175.67241969777695,56.333333333333336,58.666666666666664,10180.78947368421,74.53846153846153,2017-10-01-10
20171001,11,179.68581807262626,64.0,67.33333333333333,10178.315789473685,70.57692307692308,2017-10-01-11
20171001,12,184.01382189207084,69.0,71.33333333333333,10174.263157894737,67.3076923076923,2017-10-01-12
20171001,13,182.6829762830565,73.66666666666667,73.0,10169.947368421053,66.84615384615384,2017-10-01-13
20171001,14,181.68399140750185,68.66666666666667,66.0,10168.421052631578,68.1923076923077,2017-10-01-14
20171001,15,180.33383759240076,62.0,60.0,10164.105263157895,69.73076923076923,2017-10-01-15
20171001,16,179.34149296236654,59.0,58.0,10159.842105263158,71.76923076923077,2017-10-01-16
20171001,17,176.0004075793801,56.666666666666664,58.0,10156.894736842105,73.34615384615384,2017-10-01-17
20171001,18,177.68000509007322,59.0,60.333333333333336,10156.526315789473,73.53846153846153,2017-10-01-18
20171001,19,179.32997757730055,61.0,63.666666666666664,10154.21052631579,74.8076923076923,2017-10-01-19
20171001,20,179.32929140601402,62.333333333333336,66.0,10146.842105263158,75.8076923076923,2017-10-01-20
20171001,21,180.65850703763346,67.33333333333333,70.0,10142.578947368422,76.96153846153847,2017-10-01-21
20171001,22,184.0016205226643,70.33333333333333,71.66666666666667,10136.052631578947,78.5,2017-10-01-22
20171001,23,185.33485657001717,71.33333333333333,71.66666666666667,10126.894736842105,81.15384615384616,2017-10-01-23
20171001,24,187.33527008464463,75.66666666666667,75.66666666666667,10115.947368421053,83.38461538461539,2017-10-01-24
20171002,1,191.00142212533999,75.33333333333333,76.0,10110.947368421053,86.1923076923077,2017-10-02-01
20171002,2,197.64052219795335,74.33333333333333,72.0,10107.684210526315,89.11538461538461,2017-10-02-02
20171002,3,205.29444326918997,73.0,71.33333333333333,10103.947368421053,90.8076923076923,2017-10-02-03
20171002,4,214.6454116828443,74.66666666666667,76.33333333333333,10100.842105263158,90.26923076923077,2017-10-02-04
20171002,5,221.44521541374985,74.0,73.0,10098.78947368421,88.88461538461539,2017-10-02-05
20171002,6,228.37924483126315,71.33333333333333,71.33333333333333,10100.0,86.76923076923077,2017-10-02-06
20171002,7,235.0256180801679,69.0,68.0,10100.736842105263,85.38461538461539,2017-10-02-07
20171002,8,240.41898776354114,68.0,68.33333333333333,10105.21052631579,82.73076923076923,2017-10-02-08
20171002,9,243.7073236647062,73.66666666666667,76.66666666666667,10107.578947368422,77.11538461538461,2017-10-02-09
20171002,10,250.01017976829056,81.33333333333333,78.33333333333333,10111.315789473685,72.65384615384616,2017-10-02-10
20171002,11,254.68212113598818,81.0,81.0,10114.157894736842,70.23076923076923,2017-10-02-11
20171002,12,252.67150850942315,81.0,83.33333333333333,10115.052631578947,67.76923076923077,2017-10-02-12
20171002,13,250.99532441210573,79.0,77.0,10113.105263157895,66.6923076923077,2017-10-02-13
20171002,14,250.32667658626292,78.33333333333333,77.33333333333333,10113.894736842105,66.11538461538461,2017-10-02-14
20171002,15,251.98488972617622,74.66666666666667,78.0,10115.78947368421,67.73076923076923,2017-10-02-15
20171002,16,251.63836733626172,73.0,71.33333333333333,10118.315789473685,69.46153846153847,2017-10-02-16
20171002,17,249.99999999999997,66.33333333333333,64.66666666666667,10118.684210526315,72.3076923076923,2017-10-02-17
20171002,18,242.9886715242596,61.0,60.666666666666664,10119.526315789473,75.65384615384616,2017-10-02-18
20171002,19,240.31676081461242,60.0,60.666666666666664,10118.526315789473,78.38461538461539,2017-10-02-19
20171002,20,244.99999999999997,62.333333333333336,63.333333333333336,10118.473684210527,78.84615384615384,2017-10-02-20
20171002,21,244.44748790684076,63.0,59.0,10119.894736842105,81.8076923076923,2017-10-02-21
20171002,22,248.38965296268807,59.666666666666664,59.666666666666664,10119.105263157895,83.07692307692308,2017-10-02-22
20171002,23,250.34131626234185,55.666666666666664,54.0,10120.315789473685,84.65384615384616,2017-10-02-23
20171002,24,258.1972890330425,53.666666666666664,53.0,10121.105263157895,84.8076923076923,2017-10-02-24
20171003,1,259.947423443877,51.333333333333336,50.0,10122.78947368421,85.61538461538461,2017-10-03-01
20171003,2,262.696444038807,49.0,47.666666666666664,10124.842105263158,86.15384615384616,2017-10-03-02
20171003,3,262.93669639649255,48.0,49.0,10127.473684210527,86.73076923076923,2017-10-03-03
20171003,4,262.62913630059086,48.666666666666664,47.666666666666664,10130.947368421053,88.0,2017-10-03-04
20171003,5,266.23796684912645,48.333333333333336,48.0,10136.473684210527,87.6923076923077,2017-10-03-05
20171003,6,267.23734089654903,48.666666666666664,48.666666666666664,10144.421052631578,87.57692307692308,2017-10-03-06
20171003,7,267.18074538773783,49.0,49.333333333333336,10154.315789473685,85.11538461538461,2017-10-03-07
20171003,8,271.2830552700894,53.0,55.333333333333336,10163.21052631579,80.6923076923077,2017-10-03-08
20171003,9,276.9787185197329,58.666666666666664,60.333333333333336,10172.315789473685,75.92307692307692,2017-10-03-09
20171003,10,280.62321750671475,64.33333333333333,63.666666666666664,10182.157894736842,72.38461538461539,2017-10-03-10
20171003,11,281.65520230035867,67.33333333333333,65.66666666666667,10190.368421052632,71.61538461538461,2017-10-03-11
20171003,12,283.3465057619785,66.0,65.66666666666667,10197.473684210527,70.61538461538461,2017-10-03-12
20171003,13,280.649655649591,65.0,64.0,10202.421052631578,70.38461538461539,2017-10-03-13
20171003,14,282.7031059861553,63.0,63.0,10206.105263157895,69.15384615384616,2017-10-03-14
20171003,15,279.00061526220946,59.666666666666664,60.0,10211.105263157895,67.88461538461539,2017-10-03-15
20171003,16,275.31593543539054,56.666666666666664,52.333333333333336,10214.684210526315,69.5,2017-10-03-16
20171003,17,266.0003243030534,44.0,39.666666666666664,10221.368421052632,75.07692307692308,2017-10-03-17
20171003,18,259.62131162423896,39.0,38.0,10225.78947368421,77.03846153846153,2017-10-03-18
20171003,19,247.2552915143077,37.0,38.333333333333336,10228.0,79.3076923076923,2017-10-03-19
20171003,20,244.80181983036974,38.0,37.666666666666664,10228.473684210527,79.76923076923077,2017-10-03-20
20171003,21,241.35646311098938,39.666666666666664,41.333333333333336,10227.78947368421,78.73076923076923,2017-10-03-21
20171003,22,236.75556278673173,41.0,42.333333333333336,10228.631578947368,78.8076923076923,2017-10-03-22
20171003,23,235.01750793844406,43.0,43.0,10226.947368421053,79.23076923076923,2017-10-03-23
20171003,24,234.17887347518462,43.333333333333336,44.666666666666664,10224.894736842105,79.57692307692308,2017-10-03-24
20171004,1,235.84078208918885,45.0,43.666666666666664,10222.736842105263,78.96153846153847,2017-10-04-01
20171004,2,236.47998764924856,44.666666666666664,44.0,10219.578947368422,79.96153846153847,2017-10-04-02
20171004,3,237.32889195926762,44.666666666666664,45.0,10217.421052631578,78.76923076923077,2017-10-04-03
20171004,4,234.14330082669346,45.333333333333336,46.0,10212.263157894737,78.57692307692308,2017-10-04-04
20171004,5,233.16713846583667,45.666666666666664,46.333333333333336,10210.157894736842,80.0,2017-10-04-05
20171004,6,228.91055188871425,46.333333333333336,47.0,10207.78947368421,81.15384615384616,2017-10-04-06
20171004,7,227.90580382547964,48.333333333333336,51.0,10204.21052631579,80.26923076923077,2017-10-04-07
20171004,8,233.83775037538837,55.333333333333336,58.0,10205.526315789473,77.61538461538461,2017-10-04-08
20171004,9,238.30902297834356,61.333333333333336,67.0,10204.526315789473,73.88461538461539,2017-10-04-09
20171004,10,244.66101520958765,72.66666666666667,78.0,10203.21052631579,70.6923076923077,2017-10-04-10
20171004,11,249.99999999999997,81.33333333333333,82.66666666666667,10200.578947368422,67.76923076923077,2017-10-04-11
20171004,12,253.3397393529209,83.33333333333333,82.66666666666667,10198.631578947368,67.03846153846153,2017-10-04-12
20171004,13,252.68099851701228,84.0,83.66666666666667,10194.684210526315,67.42307692307692,2017-10-04-13
20171004,14,253.6747114817961,82.33333333333333,81.66666666666667,10191.368421052632,68.15384615384616,2017-10-04-14
20171004,15,253.3397393529209,79.0,79.33333333333333,10190.0,69.15384615384616,2017-10-04-15
20171004,16,250.99836914933212,75.66666666666667,72.33333333333333,10184.578947368422,71.65384615384616,2017-10-04-16
20171004,17,244.99999999999997,70.66666666666667,67.66666666666667,10178.894736842105,73.88461538461539,2017-10-04-17
20171004,18,243.37314289187276,65.66666666666667,64.33333333333333,10177.473684210527,75.57692307692308,2017-10-04-18
20171004,19,240.6503312304521,64.33333333333333,66.33333333333333,10173.263157894737,75.57692307692308,2017-10-04-19
20171004,20,237.27561131747277,65.0,65.66666666666667,10171.315789473685,76.8076923076923,2017-10-04-20
20171004,21,236.25193452712915,65.0,66.0,10165.578947368422,79.5,2017-10-04-21
20171004,22,236.95507838115978,64.33333333333333,65.33333333333333,10159.578947368422,83.61538461538461,2017-10-04-22
20171004,23,230.61296742171606,63.333333333333336,62.666666666666664,10149.052631578947,86.76923076923077,2017-10-04-23
20171004,24,230.29565523338783,66.0,68.0,10136.0,88.5,2017-10-04-24
20171005,1,228.35504234806382,68.33333333333333,71.33333333333333,10121.736842105263,90.34615384615384,2017-10-05-01
20171005,2,228.6383978429977,74.0,78.0,10104.473684210527,90.76923076923077,2017-10-05-02
20171005,3,228.0272893254549,81.33333333333333,83.33333333333333,10088.21052631579,91.3076923076923,2017-10-05-03
20171005,4,231.35695380365814,85.33333333333333,88.33333333333333,10076.0,93.26923076923077,2017-10-05-04
20171005,5,233.66762345846487,92.33333333333333,95.66666666666667,10062.105263157895,93.5,2017-10-05-05
20171005,6,240.02052659522133,101.33333333333333,102.66666666666667,10051.894736842105,93.38461538461539,2017-10-05-06
20171005,7,244.04466900211105,104.66666666666667,108.33333333333333,10046.421052631578,92.73076923076923,2017-10-05-07
20171005,8,253.28244679182257,111.66666666666667,114.33333333333333,10046.263157894737,90.61538461538461,2017-10-05-08
20171005,9,283.57646749202706,119.33333333333333,122.33333333333333,10058.947368421053,85.8076923076923,2017-10-05-09
20171005,10,306.2861601075554,116.0,110.33333333333333,10081.631578947368,79.5,2017-10-05-10
20171005,11,312.37890837563333,102.33333333333333,97.66666666666667,10101.263157894737,76.03846153846153,2017-10-05-11
20171005,12,311.4002950410092,92.33333333333333,90.0,10114.052631578947,71.84615384615384,2017-10-05-12
20171005,13,305.6882663834515,87.66666666666667,86.33333333333333,10121.368421052632,70.5,2017-10-05-13
20171005,14,305.32468234381105,83.0,78.33333333333333,10130.526315789473,72.1923076923077,2017-10-05-14
20171005,15,302.6708721896494,77.66666666666667,75.0,10136.157894736842,70.34615384615384,2017-10-05-15
20171005,16,298.0028431153155,71.0,66.33333333333333,10143.684210526315,72.76923076923077,2017-10-05-16
20171005,17,291.29485732100176,62.666666666666664,57.0,10149.684210526315,75.42307692307692,2017-10-05-17
20171005,18,287.64678867296465,55.666666666666664,54.666666666666664,10156.052631578947,76.07692307692308,2017-10-05-18
20171005,19,282.99585421823525,53.333333333333336,52.333333333333336,10158.421052631578,77.42307692307692,2017-10-05-19
20171005,20,280.77130894855253,48.0,49.0,10161.315789473685,79.23076923076923,2017-10-05-20
20171005,21,278.652566191039,47.333333333333336,49.666666666666664,10162.105263157895,80.34615384615384,2017-10-05-21
20171005,22,280.11743144166206,49.333333333333336,49.0,10164.0,81.07692307692308,2017-10-05-22
20171005,23,276.9895543640405,47.666666666666664,48.666666666666664,10163.684210526315,81.84615384615384,2017-10-05-23
20171005,24,279.31847234116304,46.666666666666664,47.0,10164.0,83.23076923076923,2017-10-05-24
20171006,1,276.42561750569746,47.333333333333336,45.666666666666664,10164.736842105263,85.96153846153847,2017-10-06-01
20171006,2,278.4403828800248,45.0,48.333333333333336,10163.21052631579,85.57692307692308,2017-10-06-02
20171006,3,282.1263954545277,48.0,45.0,10162.526315789473,86.65384615384616,2017-10-06-03
20171006,4,281.5462044742973,47.666666666666664,49.666666666666664,10163.105263157895,87.1923076923077,2017-10-06-04
20171006,5,281.17742392725773,49.333333333333336,47.333333333333336,10164.263157894737,88.0,2017-10-06-05
