,capacity,volume,percentage,emission,emissionfactor,correct_days
9487,861178,861178,0.999858021736145,0,0,2018-01-24-16
9488,861300,861300,1.0,0,0,2018-01-24-15
9489,861300,861300,1.0,0,0,2018-01-24-14
9490,861300,861300,1.0,0,0,2018-01-24-13
9491,861300,861300,1.0,0,0,2018-01-24-12
9492,861300,861300,1.0,0,0,2018-01-24-11
9493,861300,861300,1.0,0,0,2018-01-24-10
9494,861300,861300,1.0,0,0,2018-01-24-09
9495,861300,861300,1.0,0,0,2018-01-24-08
9496,861300,861300,1.0,0,0,2018-01-24-07
9497,852050,852050,0.9892609715461732,0,0,2018-01-24-06
9498,828759,828759,0.9622189998626708,0,0,2018-01-24-05
9499,811865,811865,0.9426050186157228,0,0,2018-01-24-04
9500,800767,800767,0.9297209978103638,0,0,2018-01-24-03
9501,829976,829976,0.9636340141296388,0,0,2018-01-24-02
9502,857126,857126,0.9951540231704712,0,0,2018-01-24-01
9503,859058,859058,0.997397005558014,0,0,2018-01-23-24
9504,140043,140043,0.1625950038433075,0,0,2018-02-07-23
9505,100589,100589,0.1167870014905929,0,0,2018-02-07-22
9506,80675,80675,0.0936689972877502,0,0,2018-02-07-21
9507,92029,92029,0.1068480014801025,0,0,2018-02-07-20
9508,54407,54407,0.0631669983267784,0,0,2018-02-07-19
9509,37615,37615,0.0436699986457824,0,0,2018-02-07-18
9510,23666,23666,0.0274730008095502,0,0,2018-02-07-17
9511,18787,18787,0.0218129996210336,0,0,2018-02-07-16
9512,11927,11927,0.0138459997251629,0,0,2018-02-07-15
9513,2951,2951,0.0034250000026077,0,0,2018-02-07-14
9514,8093,8093,0.0093959998339414,0,0,2018-02-07-13
9515,36033,36033,0.0418360009789466,0,0,2018-02-07-12
9516,40146,40146,0.0466089993715286,0,0,2018-02-07-11
9517,33440,33440,0.0388250015676021,0,0,2018-02-07-10
9518,26965,26965,0.0313059985637664,0,0,2018-02-07-09
9519,4280,4280,0.0049689998850226,0,0,2018-02-07-08
9520,0,0,0.0,0,0,2018-02-07-07
9521,0,0,0.0,0,0,2018-02-07-06
9522,0,0,0.0,0,0,2018-02-07-05
9523,0,0,0.0,0,0,2018-02-07-04
9524,0,0,0.0,0,0,2018-02-07-03
9525,0,0,0.0,0,0,2018-02-07-02
9526,0,0,0.0,0,0,2018-02-07-01
9527,0,0,0.0,0,0,2018-02-06-24
9528,17359,17359,0.0201549995690584,0,0,2018-02-06-23
9529,25218,25218,0.0292799994349479,0,0,2018-02-06-22
9530,23048,23048,0.0267609991133213,0,0,2018-02-06-21
9531,49622,49622,0.0576130002737045,0,0,2018-02-06-20
9532,58109,58109,0.0674680024385452,0,0,2018-02-06-19
9533,59114,59114,0.068631999194622,0,0,2018-02-06-18
9534,58216,58216,0.0675920024514198,0,0,2018-02-06-17
9535,61375,61375,0.0712599977850914,0,0,2018-02-06-16
9536,54104,54104,0.0628179982304573,0,0,2018-02-06-15
9537,46168,46168,0.0536039993166923,0,0,2018-02-06-14
9538,44330,44330,0.0514689981937408,0,0,2018-02-06-13
9539,58261,58261,0.0676440000534057,0,0,2018-02-06-12
9540,92744,92744,0.1076819971203804,0,0,2018-02-06-11
9541,62241,62241,0.0722640007734298,0,0,2018-02-06-10
9542,75293,75293,0.0874190032482147,0,0,2018-02-06-09
9543,102919,102919,0.1194920018315315,0,0,2018-02-06-08
9544,175903,175903,0.2042279988527298,0,0,2018-02-06-07
9545,236359,236359,0.2744179964065552,0,0,2018-02-06-06
9546,252604,252604,0.2932829856872558,0,0,2018-02-06-05
9547,266320,266320,0.3092069923877716,0,0,2018-02-06-04
9548,241968,241968,0.2809309959411621,0,0,2018-02-06-03
9549,230369,230369,0.2674660086631775,0,0,2018-02-06-02
9550,251172,251172,0.2916190028190613,0,0,2018-02-06-01
9551,327896,327896,0.3806999921798706,0,0,2018-02-05-24
9552,368005,368005,0.4272649884223938,0,0,2018-02-05-23
9553,307874,307874,0.3574529886245727,0,0,2018-02-05-22
9554,285246,285246,0.331180989742279,0,0,2018-02-05-21
9555,253383,253383,0.2941870093345642,0,0,2018-02-05-20
9556,293286,293286,0.3405170142650604,0,0,2018-02-05-19
9557,318845,318845,0.3701919913291931,0,0,2018-02-05-18
9558,250578,250578,0.2909319996833801,0,0,2018-02-05-17
9559,248448,248448,0.2884530127048492,0,0,2018-02-05-16
9560,223992,223992,0.2600620090961456,0,0,2018-02-05-15
9561,251006,251006,0.2914290130138397,0,0,2018-02-05-14
9562,322880,322880,0.374875009059906,0,0,2018-02-05-13
9563,327747,327747,0.38052499294281,0,0,2018-02-05-12
9564,334954,334954,0.3888919949531555,0,0,2018-02-05-11
9565,387739,387739,0.4501760005950928,0,0,2018-02-05-10
9566,329794,329794,0.3829010128974914,0,0,2018-02-05-09
9567,351093,351093,0.4076310098171234,0,0,2018-02-05-08
9568,429336,429336,0.4984759986400604,0,0,2018-02-05-07
9569,478586,478586,0.5556560158729553,0,0,2018-02-05-06
9570,501512,501512,0.582273006439209,0,0,2018-02-05-05
9571,439069,439069,0.5097759962081909,0,0,2018-02-05-04
9572,425726,425726,0.494282990694046,0,0,2018-02-05-03
9573,476741,476741,0.5535119771957397,0,0,2018-02-05-02
9574,503965,503965,0.5851219892501831,0,0,2018-02-05-01
9575,589377,589377,0.684283971786499,0,0,2018-02-04-24
9576,637075,637075,0.7396680116653442,0,0,2018-02-04-23
9577,653504,653504,0.7587419748306274,0,0,2018-02-04-22
9578,663380,663380,0.7702040076255798,0,0,2018-02-04-21
9579,663982,663982,0.7709090113639832,0,0,2018-02-04-20
9580,671679,671679,0.7798460125923157,0,0,2018-02-04-19
9581,650469,650469,0.7552180290222168,0,0,2018-02-04-18
9582,728961,728961,0.8463529944419861,0,0,2018-02-04-17
9583,731080,731080,0.8488109707832336,0,0,2018-02-04-16
9584,756117,756117,0.8778799772262573,0,0,2018-02-04-15
9585,782565,782565,0.9085869789123536,0,0,2018-02-04-14
9586,800481,800481,0.9293869733810424,0,0,2018-02-04-13
9587,821122,821122,0.953354001045227,0,0,2018-02-04-12
9588,738367,738367,0.8572700023651123,0,0,2018-02-04-11
9589,779970,779970,0.90557199716568,0,0,2018-02-04-10
9590,806121,806121,0.9359359741210938,0,0,2018-02-04-09
9591,807769,807769,0.9378460049629213,0,0,2018-02-04-08
9592,771831,771831,0.8961250185966492,0,0,2018-02-04-07
9593,730541,730541,0.8481850028038025,0,0,2018-02-04-06
9594,696754,696754,0.8089579939842224,0,0,2018-02-04-05
9595,675926,675926,0.7847750186920166,0,0,2018-02-04-04
9596,660765,660765,0.7671700119972229,0,0,2018-02-04-03
9597,645443,645443,0.7493839859962463,0,0,2018-02-04-02
9598,602241,602241,0.699222981929779,0,0,2018-02-04-01
9599,642897,642897,0.7464280128479004,0,0,2018-02-03-24
9600,473536,473536,0.5497940182685852,0,0,2018-02-03-23
9601,419402,419402,0.4869399964809418,0,0,2018-02-03-22
9602,380579,380579,0.4418649971485138,0,0,2018-02-03-21
9603,390086,390086,0.4529010057449341,0,0,2018-02-03-20
9604,331123,331123,0.3844479918479919,0,0,2018-02-03-19
9605,324781,324781,0.3770810067653656,0,0,2018-02-03-18
9606,369259,369259,0.428721010684967,0,0,2018-02-03-17
9607,221628,221628,0.2573199868202209,0,0,2018-02-03-16
9608,53269,53269,0.0618470013141632,0,0,2018-02-03-15
9609,39721,39721,0.0461159981787204,0,0,2018-02-03-14
9610,57069,57069,0.0662600025534629,0,0,2018-02-03-13
9611,71712,71712,0.0832599997520446,0,0,2018-02-03-12
9612,109571,109571,0.1272169947624206,0,0,2018-02-03-11
9613,163942,163942,0.1903409957885742,0,0,2018-02-03-10
9614,128853,128853,0.1496039927005767,0,0,2018-02-03-09
9615,80566,80566,0.0935389995574951,0,0,2018-02-03-08
9616,88894,88894,0.1032079979777336,0,0,2018-02-03-07
9617,43404,43404,0.0503930002450943,0,0,2018-02-03-06
9618,89422,89422,0.1038210019469261,0,0,2018-02-03-05
9619,98332,98332,0.1141680032014846,0,0,2018-02-03-04
9620,46068,46068,0.053482998162508,0,0,2018-02-03-03
9621,51004,51004,0.0592169985175132,0,0,2018-02-03-02
9622,48833,48833,0.0566949993371963,0,0,2018-02-03-01
9623,4598,4598,0.0053380001336336,0,0,2018-02-02-24
9624,71896,71896,0.0834729969501495,0,0,2018-02-02-23
9625,205090,205090,0.2381179928779602,0,0,2018-02-02-22
9626,370095,370095,0.4296920001506805,0,0,2018-02-02-21
9627,565226,565226,0.65625,0,0,2018-02-02-20
9628,704113,704113,0.8175010085105896,0,0,2018-02-02-19
9629,780887,780887,0.9066370129585266,0,0,2018-02-02-18
9630,792466,792466,0.9200800061225892,0,0,2018-02-02-17
9631,831985,831985,0.9659640192985536,0,0,2018-02-02-16
9632,815686,815686,0.9470400214195251,0,0,2018-02-02-15
9633,767545,767545,0.8911460041999817,0,0,2018-02-02-14
9634,700821,700821,0.8136780261993408,0,0,2018-02-02-13
9635,569281,569281,0.6609539985656738,0,0,2018-02-02-12
9636,565158,565158,0.6561700105667114,0,0,2018-02-02-11
9637,682627,682627,0.7925559878349304,0,0,2018-02-02-10
9638,640187,640187,0.7432799935340881,0,0,2018-02-02-09
9639,562206,562206,0.6527420282363892,0,0,2018-02-02-08
9640,597261,597261,0.693444013595581,0,0,2018-02-02-07
9641,555183,555183,0.6445879936218262,0,0,2018-02-02-06
9642,439232,439232,0.5099629759788513,0,0,2018-02-02-05
9643,620727,620727,0.7206850051879883,0,0,2018-02-02-04
9644,646452,646452,0.7505559921264648,0,0,2018-02-02-03
9645,564626,564626,0.6555529832839966,0,0,2018-02-02-02
9646,512637,512637,0.5951889753341675,0,0,2018-02-02-01
9647,524527,524527,0.6089950203895569,0,0,2018-02-01-24
9648,557374,557374,0.6471319794654846,0,0,2018-02-01-23
9649,521820,521820,0.6058499813079834,0,0,2018-02-01-22
9650,575144,575144,0.6677619814872742,0,0,2018-02-01-21
9651,605955,605955,0.7035350203514099,0,0,2018-02-01-20
9652,640290,640290,0.7434020042419434,0,0,2018-02-01-19
9653,715320,715320,0.8305119872093201,0,0,2018-02-01-18
9654,740446,740446,0.8596810102462769,0,0,2018-02-01-17
9655,731754,731754,0.849593997001648,0,0,2018-02-01-16
9656,733304,733304,0.8513950109481812,0,0,2018-02-01-15
9657,663927,663927,0.7708449959754944,0,0,2018-02-01-14
9658,551282,551282,0.6400550007820129,0,0,2018-02-01-13
9659,474545,474545,0.550961971282959,0,0,2018-02-01-12
9660,434970,434970,0.5050190091133118,0,0,2018-02-01-11
9661,597879,597879,0.694159984588623,0,0,2018-02-01-10
9662,515441,515441,0.5984429717063904,0,0,2018-02-01-09
9663,628725,628725,0.7299699783325195,0,0,2018-02-01-08
9664,625245,625245,0.7259309887886047,0,0,2018-02-01-07
9665,692065,692065,0.8035129904747009,0,0,2018-02-01-06
9666,747886,747886,0.8683220148086548,0,0,2018-02-01-05
9667,804998,804998,0.9346309900283812,0,0,2018-02-01-04
9668,728723,728723,0.8460710048675537,0,0,2018-02-01-03
9669,693165,693165,0.8047879934310913,0,0,2018-02-01-02
9670,651529,651529,0.7564499974250793,0,0,2018-02-01-01
9671,731605,731605,0.8494200110435486,0,0,2018-01-31-24
9672,861300,861300,1.0,0,0,2018-02-14-23
9673,861300,861300,1.0,0,0,2018-02-14-22
9674,861300,861300,1.0,0,0,2018-02-14-21
9675,861300,861300,1.0,0,0,2018-02-14-20
9676,861300,861300,1.0,0,0,2018-02-14-19
9677,848804,848804,0.9854909777641296,0,0,2018-02-14-18
9678,845863,845863,0.9820780158042908,0,0,2018-02-14-17
9679,856612,856612,0.9945589900016784,0,0,2018-02-14-16
9680,851033,851033,0.9880800247192384,0,0,2018-02-14-15
9681,854492,854492,0.9920949935913086,0,0,2018-02-14-14
9682,842866,842866,0.978600025177002,0,0,2018-02-14-13
9683,792614,792614,0.9202510118484496,0,0,2018-02-14-12
9684,808125,808125,0.9382609724998474,0,0,2018-02-14-11
9685,821833,821833,0.9541760087013244,0,0,2018-02-14-10
9686,797083,797083,0.9254400134086608,0,0,2018-02-14-09
9687,731043,731043,0.8487679958343506,0,0,2018-02-14-08
9688,737891,737891,0.8567180037498474,0,0,2018-02-14-07
9689,702414,702414,0.8155249953269958,0,0,2018-02-14-06
9690,620639,620639,0.7205849885940552,0,0,2018-02-14-05
9691,557163,557163,0.6468849778175354,0,0,2018-02-14-04
9692,640317,640317,0.7434319853782654,0,0,2018-02-14-03
9693,703104,703104,0.8163319826126099,0,0,2018-02-14-02
9694,727485,727485,0.8446329832077026,0,0,2018-02-14-01
9695,701843,701843,0.814864993095398,0,0,2018-02-13-24
9696,715622,715622,0.8308629989624023,0,0,2018-02-13-23
9697,707334,707334,0.821241021156311,0,0,2018-02-13-22
9698,671383,671383,0.7795040011405945,0,0,2018-02-13-21
9699,692222,692222,0.8036929965019226,0,0,2018-02-13-20
9700,691956,691956,0.8033850193023682,0,0,2018-02-13-19
9701,585106,585106,0.6793280243873596,0,0,2018-02-13-18
9702,660662,660662,0.76705402135849,0,0,2018-02-13-17
9703,807723,807723,0.9377949833869934,0,0,2018-02-13-16
9704,841497,841497,0.9770100116729736,0,0,2018-02-13-15
9705,841040,841040,0.976477026939392,0,0,2018-02-13-14
9706,820335,820335,0.9524379968643188,0,0,2018-02-13-13
9707,811943,811943,0.94269597530365,0,0,2018-02-13-12
9708,820474,820474,0.9525989890098572,0,0,2018-02-13-11
9709,814186,814186,0.9452990293502808,0,0,2018-02-13-10
9710,783635,783635,0.9098269939422609,0,0,2018-02-13-09
9711,780749,780749,0.906477987766266,0,0,2018-02-13-08
9712,753919,753919,0.875328004360199,0,0,2018-02-13-07
9713,755876,755876,0.8775969743728638,0,0,2018-02-13-06
9714,745048,745048,0.865028977394104,0,0,2018-02-13-05
9715,686831,686831,0.7974339723587036,0,0,2018-02-13-04
9716,588040,588040,0.6827369928359985,0,0,2018-02-13-03
9717,587898,587898,0.6825720071792603,0,0,2018-02-13-02
9718,578725,578725,0.6719250082969666,0,0,2018-02-13-01
9719,529869,529869,0.6151949763298035,0,0,2018-02-12-24
9720,381612,381612,0.4430649876594543,0,0,2018-02-12-23
9721,360447,360447,0.4184919893741607,0,0,2018-02-12-22
9722,385768,385768,0.4478920102119446,0,0,2018-02-12-21
9723,424403,424403,0.4927459955215454,0,0,2018-02-12-20
9724,403806,403806,0.4688329994678497,0,0,2018-02-12-19
9725,412429,412429,0.4788450002670288,0,0,2018-02-12-18
9726,347771,347771,0.4037739932537079,0,0,2018-02-12-17
9727,477946,477946,0.5549129843711853,0,0,2018-02-12-16
9728,499986,499986,0.5805019736289978,0,0,2018-02-12-15
9729,651342,651342,0.7562350034713745,0,0,2018-02-12-14
9730,617162,617162,0.7165499925613403,0,0,2018-02-12-13
9731,680529,680529,0.7901170253753662,0,0,2018-02-12-12
9732,766158,766158,0.8895379900932312,0,0,2018-02-12-11
9733,797343,797343,0.9257429838180542,0,0,2018-02-12-10
9734,808099,808099,0.9382299780845642,0,0,2018-02-12-09
9735,841961,841961,0.9775429964065552,0,0,2018-02-12-08
9736,855653,855653,0.9934449791908264,0,0,2018-02-12-07
9737,856222,856222,0.9941059947013856,0,0,2018-02-12-06
9738,850251,850251,0.9871709942817688,0,0,2018-02-12-05
9739,858396,858396,0.9966310262680054,0,0,2018-02-12-04
9740,852304,852304,0.9895560145378112,0,0,2018-02-12-03
9741,833341,833341,0.9675400257110596,0,0,2018-02-12-02
9742,800865,800865,0.9298359751701356,0,0,2018-02-12-01
9743,754173,754173,0.8756210207939148,0,0,2018-02-11-24
9744,726390,726390,0.8433660268783569,0,0,2018-02-11-23
9745,761698,761698,0.8843579888343811,0,0,2018-02-11-22
9746,778818,778818,0.9042369723320008,0,0,2018-02-11-21
9747,813632,813632,0.944657027721405,0,0,2018-02-11-20
9748,840137,840137,0.9754310250282288,0,0,2018-02-11-19
9749,855932,855932,0.9937660098075868,0,0,2018-02-11-18
9750,860508,860508,0.9990800023078918,0,0,2018-02-11-17
9751,861109,861109,0.9997810125350952,0,0,2018-02-11-16
9752,861259,861259,0.9999529719352722,0,0,2018-02-11-15
9753,861300,861300,1.0,0,0,2018-02-11-14
9754,861300,861300,1.0,0,0,2018-02-11-13
9755,861300,861300,1.0,0,0,2018-02-11-12
9756,861300,861300,1.0,0,0,2018-02-11-11
9757,861300,861300,1.0,0,0,2018-02-11-10
9758,854919,854919,0.9925910234451294,0,0,2018-02-11-09
9759,849778,849778,0.986622989177704,0,0,2018-02-11-08
9760,861280,861280,0.9999769926071168,0,0,2018-02-11-07
9761,860740,860740,0.9993500113487244,0,0,2018-02-11-06
9762,861300,861300,1.0,0,0,2018-02-11-05
9763,861300,861300,1.0,0,0,2018-02-11-04
9764,861300,861300,1.0,0,0,2018-02-11-03
9765,861300,861300,1.0,0,0,2018-02-11-02
9766,861300,861300,1.0,0,0,2018-02-11-01
9767,861300,861300,1.0,0,0,2018-02-10-24
9768,861300,861300,1.0,0,0,2018-02-10-23
9769,861300,861300,1.0,0,0,2018-02-10-22
9770,861300,861300,1.0,0,0,2018-02-10-21
9771,843908,843908,0.97980797290802,0,0,2018-02-10-20
9772,807785,807785,0.9378679990768432,0,0,2018-02-10-19
9773,735437,735437,0.8538699746131897,0,0,2018-02-10-18
9774,595952,595952,0.6919230222702026,0,0,2018-02-10-17
9775,524735,524735,0.6092349886894226,0,0,2018-02-10-16
9776,548967,548967,0.6373720169067383,0,0,2018-02-10-15
9777,481108,481108,0.5585839748382568,0,0,2018-02-10-14
9778,408451,408451,0.4742250144481659,0,0,2018-02-10-13
9779,236095,236095,0.2741160094738006,0,0,2018-02-10-12
9780,215826,215826,0.2505809962749481,0,0,2018-02-10-11
9781,160296,160296,0.1861090064048767,0,0,2018-02-10-10
9782,145069,145069,0.1684309989213943,0,0,2018-02-10-09
9783,221473,221473,0.2571359872817993,0,0,2018-02-10-08
9784,174980,174980,0.2031559944152832,0,0,2018-02-10-07
9785,105823,105823,0.1228640004992485,0,0,2018-02-10-06
9786,60660,60660,0.0704279989004135,0,0,2018-02-10-05
9787,38545,38545,0.0447509996592998,0,0,2018-02-10-04
9788,50035,50035,0.058093000203371,0,0,2018-02-10-03
9789,86885,86885,0.1008749976754188,0,0,2018-02-10-02
9790,98002,98002,0.1137820035219192,0,0,2018-02-10-01
9791,144506,144506,0.1677760034799575,0,0,2018-02-09-24
9792,199555,199555,0.2316900044679641,0,0,2018-02-09-23
9793,310795,310795,0.3608460128307342,0,0,2018-02-09-22
9794,356997,356997,0.4144870042800903,0,0,2018-02-09-21
9795,545403,545403,0.6332319974899292,0,0,2018-02-09-20
9796,633581,633581,0.735614001750946,0,0,2018-02-09-19
9797,729798,729798,0.8473209738731384,0,0,2018-02-09-18
9798,722539,722539,0.8388929963111877,0,0,2018-02-09-17
9799,756079,756079,0.8778340220451355,0,0,2018-02-09-16
9800,796328,796328,0.9245669841766356,0,0,2018-02-09-15
9801,837632,837632,0.9725210070610046,0,0,2018-02-09-14
9802,843572,843572,0.9794189929962158,0,0,2018-02-09-13
9803,836726,836726,0.9714710116386414,0,0,2018-02-09-12
9804,843514,843514,0.979349970817566,0,0,2018-02-09-11
9805,858406,858406,0.996638000011444,0,0,2018-02-09-10
9806,857335,857335,0.9953960180282592,0,0,2018-02-09-09
9807,848898,848898,0.9855999946594238,0,0,2018-02-09-08
9808,832573,832573,0.9666489958763124,0,0,2018-02-09-07
9809,828458,828458,0.9618710279464722,0,0,2018-02-09-06
9810,839015,839015,0.9741259813308716,0,0,2018-02-09-05
9811,814627,814627,0.9458119869232178,0,0,2018-02-09-04
9812,816851,816851,0.9483919739723206,0,0,2018-02-09-03
9813,819309,819309,0.9512479901313782,0,0,2018-02-09-02
9814,814635,814635,0.94582200050354,0,0,2018-02-09-01
9815,790500,790500,0.917797029018402,0,0,2018-02-08-24
9816,789179,789179,0.916263997554779,0,0,2018-02-08-23
9817,773021,773021,0.897504985332489,0,0,2018-02-08-22
9818,730523,730523,0.8481630086898804,0,0,2018-02-08-21
9819,703697,703697,0.817018985748291,0,0,2018-02-08-20
9820,632719,632719,0.734607994556427,0,0,2018-02-08-19
9821,607117,607117,0.7048839926719666,0,0,2018-02-08-18
9822,563604,563604,0.6543670296669006,0,0,2018-02-08-17
9823,534615,534615,0.6207069754600525,0,0,2018-02-08-16
9824,502408,502408,0.5833150148391724,0,0,2018-02-08-15
9825,436988,436988,0.5073609948158264,0,0,2018-02-08-14
9826,353615,353615,0.4105609953403473,0,0,2018-02-08-13
9827,312170,312170,0.3624399900436401,0,0,2018-02-08-12
9828,279804,279804,0.324862003326416,0,0,2018-02-08-11
9829,232376,232376,0.2697969973087311,0,0,2018-02-08-10
9830,213964,213964,0.2484229952096939,0,0,2018-02-08-09
9831,239995,239995,0.2786419987678528,0,0,2018-02-08-08
9832,247026,247026,0.2868059873580932,0,0,2018-02-08-07
9833,248000,248000,0.2879360020160675,0,0,2018-02-08-06
9834,199622,199622,0.2317689955234527,0,0,2018-02-08-05
9835,153843,153843,0.1786170005798339,0,0,2018-02-08-04
9836,218839,218839,0.2540799975395202,0,0,2018-02-08-03
9837,271786,271786,0.3155530095100403,0,0,2018-02-08-02
9838,187604,187604,0.2178139984607696,0,0,2018-02-08-01
9839,152823,152823,0.1774329990148544,0,0,2018-02-07-24
9840,131928,131928,0.1531749963760376,0,0,2018-02-22-23
9841,78288,78288,0.0908960029482841,0,0,2018-02-22-22
9842,90749,90749,0.1053619980812072,0,0,2018-02-22-21
9843,107410,107410,0.1247069984674453,0,0,2018-02-22-20
9844,157154,157154,0.1824609935283661,0,0,2018-02-22-19
9845,146636,146636,0.1702509969472885,0,0,2018-02-22-18
9846,108734,108734,0.1262470036745071,0,0,2018-02-22-17
9847,86725,86725,0.1006909981369972,0,0,2018-02-22-16
9848,67226,67226,0.0780519992113113,0,0,2018-02-22-15
9849,70767,70767,0.0821650028228759,0,0,2018-02-22-14
9850,50579,50579,0.0587260015308856,0,0,2018-02-22-13
9851,69443,69443,0.0806230008602142,0,0,2018-02-22-12
9852,89713,89713,0.1041610017418861,0,0,2018-02-22-11
9853,114555,114555,0.1330039948225021,0,0,2018-02-22-10
9854,134661,134661,0.1563439965248108,0,0,2018-02-22-09
9855,168595,168595,0.1957450062036514,0,0,2018-02-22-08
9856,212243,212243,0.2464189976453781,0,0,2018-02-22-07
9857,196730,196730,0.2284120023250579,0,0,2018-02-22-06
9858,186859,186859,0.216949000954628,0,0,2018-02-22-05
9859,171566,171566,0.199195995926857,0,0,2018-02-22-04
